trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
01,5/5/23,1,29,1,JH01,G,0.705,,
01,5/5/23,1,29,1,JH01,G,0.696,,
01,5/5/23,1,29,1,JH01,G,0.721,,
01,5/5/23,1,29,2,JH01,B,0.678,,
01,5/5/23,1,29,2,JH01,B,0.703,,
01,5/5/23,1,29,2,JH01,B,0.696,,
01,5/5/23,1,29,3,JH01,F,0.658,,
01,5/5/23,1,29,3,JH01,F,0.716,,
01,5/5/23,1,29,3,JH01,F,0.689,,
01,5/5/23,1,29,4,JH01,A,0.707,,
01,5/5/23,1,29,4,JH01,A,0.696,,
01,5/5/23,1,29,4,JH01,A,0.682,,
01,5/5/23,1,29,1,JH02,B,0.696,,
01,5/5/23,1,29,1,JH02,B,0.704,,
01,5/5/23,1,29,1,JH02,B,0.691,,
01,5/5/23,1,29,2,JH02,F,0.7,0.792,
01,5/5/23,1,29,2,JH02,F,0.698,,
01,5/5/23,1,29,2,JH02,F,0.691,,
01,5/5/23,1,29,3,JH02,G,0.696,0.815,
01,5/5/23,1,29,3,JH02,G,0.705,,
01,5/5/23,1,29,3,JH02,G,0.691,,
01,5/5/23,1,29,4,JH02,A,0.725,,
01,5/5/23,1,29,4,JH02,A,0.693,,
01,5/5/23,1,29,4,JH02,A,0.69,,
01,5/5/23,1,29,1,JH03,B,0.642,0.796,
01,5/5/23,1,29,1,JH03,B,0.644,,
01,5/5/23,1,29,1,JH03,B,0.658,,
01,5/5/23,1,29,2,JH03,A,0.695,0.775,
01,5/5/23,1,29,2,JH03,A,0.649,,
01,5/5/23,1,29,2,JH03,A,0.648,,
01,5/5/23,1,29,3,JH03,F,0.637,,
01,5/5/23,1,29,3,JH03,F,0.66,,
01,5/5/23,1,29,3,JH03,F,0.666,,
01,5/5/23,1,29,4,JH03,G,0.641,0.715,
01,5/5/23,1,29,4,JH03,G,0.672,,
01,5/5/23,1,29,4,JH03,G,0.646,,
01,5/5/23,1,29,1,JH04,A,0.645,,
01,5/5/23,1,29,1,JH04,A,0.601,,
01,5/5/23,1,29,1,JH04,A,0.631,,
01,5/5/23,1,29,2,JH04,B,0.657,0.611,
01,5/5/23,1,29,2,JH04,B,0.605,,
01,5/5/23,1,29,2,JH04,B,0.635,,
01,5/5/23,1,29,3,JH04,G,0.601,0.717,
01,5/5/23,1,29,3,JH04,G,0.627,,
01,5/5/23,1,29,3,JH04,G,0.642,,
01,5/5/23,1,29,4,JH04,F,0.627,0.721,
01,5/5/23,1,29,4,JH04,F,0.611,,
01,5/5/23,1,29,4,JH04,F,0.612,,
01,5/5/23,2,29,1,JH05,B,0.697,,
01,5/5/23,2,29,1,JH05,B,0.712,,
01,5/5/23,2,29,1,JH05,B,0.692,,
01,5/5/23,2,29,2,JH05,A,0.683,0.831,
01,5/5/23,2,29,2,JH05,A,0.696,,
01,5/5/23,2,29,2,JH05,A,0.698,,
01,5/5/23,2,29,3,JH05,F,0.69,,
01,5/5/23,2,29,3,JH05,F,0.683,,
01,5/5/23,2,29,3,JH05,F,0.704,,
01,5/5/23,2,29,4,JH05,E,0.685,,
01,5/5/23,2,29,4,JH05,E,0.706,,
01,5/5/23,2,29,4,JH05,E,0.708,,
01,5/5/23,2,29,1,JH06,B,0.672,,
01,5/5/23,2,29,1,JH06,B,0.677,,
01,5/5/23,2,29,1,JH06,B,0.669,,
01,5/5/23,2,29,2,JH06,G,0.685,0.768,
01,5/5/23,2,29,2,JH06,G,0.693,,
01,5/5/23,2,29,2,JH06,G,0.675,,
01,5/5/23,2,29,3,JH06,F,0.663,0.96,
01,5/5/23,2,29,3,JH06,F,0.672,,
01,5/5/23,2,29,3,JH06,F,0.673,,
01,5/5/23,2,29,4,JH06,A,0.663,,
01,5/5/23,2,29,4,JH06,A,0.675,,
01,5/5/23,2,29,4,JH06,A,0.678,,
01,5/5/23,2,29,1,JH07,A,0.672,0.755,
01,5/5/23,2,29,1,JH07,A,0.693,,
01,5/5/23,2,29,1,JH07,A,0.7,,
01,5/5/23,2,29,2,JH07,G,0.68,,
